,Date,TrueHumidity,PredictedHumidity
167,2019-06-17,82,83.48817443847656
168,2019-06-18,82,82.50875091552734
169,2019-06-19,81,82.59342193603516
170,2019-06-20,83,81.56253814697266
171,2019-06-21,80,83.20782470703125
172,2019-06-22,80,80.47999572753906
173,2019-06-23,84,80.98004913330078
174,2019-06-24,85,83.34382629394531
175,2019-06-25,85,84.689697265625
176,2019-06-26,80,84.63406372070312
177,2019-06-27,79,81.47118377685547
178,2019-06-28,78,80.22028350830078
179,2019-06-29,78,78.9059829711914
180,2019-06-30,79,78.90570831298828
181,2019-01-07,79,79.14668273925781
182,2019-02-07,80,79.42818450927734
183,2019-03-07,80,80.6123046875
184,2019-04-07,81,80.58623504638672
185,2019-05-07,82,81.17423248291016
186,2019-06-07,80,81.6534652709961
187,2019-07-07,80,80.1759033203125
188,2019-08-07,80,80.27503204345703
189,2019-09-07,79,79.88397216796875
190,2019-10-07,81,79.4272689819336
191,2019-11-07,81,80.88856506347656
192,2019-12-07,82,80.92035675048828
193,2019-07-13,80,81.89850616455078
194,2019-07-14,79,80.35398864746094
195,2019-07-15,81,79.4442138671875
196,2019-07-16,81,80.8437271118164
197,2019-07-17,81,80.6434555053711
198,2019-07-18,83,81.39612579345703
199,2019-07-19,82,82.47321319580078
200,2019-07-20,80,81.94551086425781
201,2019-07-21,82,80.48382568359375
202,2019-07-22,81,82.05511474609375
203,2019-07-23,78,80.94033813476562
204,2019-07-24,80,78.57020568847656
205,2019-07-25,84,80.9166030883789
206,2019-07-26,82,82.41958618164062
207,2019-07-27,81,82.902099609375
208,2019-07-28,82,81.87458801269531
209,2019-07-29,80,82.38607788085938
210,2019-07-30,80,80.49049377441406
211,2019-07-31,81,80.67433166503906
212,2019-01-08,82,80.77604675292969
213,2019-02-08,80,81.94009399414062
214,2019-03-08,80,80.84471130371094
215,2019-04-08,80,80.77648162841797
216,2019-05-08,82,80.61369323730469
217,2019-06-08,84,81.96637725830078
218,2019-07-08,83,83.04222869873047
219,2019-08-08,88,82.76338958740234
220,2019-09-08,82,84.97927856445312
221,2019-10-08,83,81.98387908935547
222,2019-11-08,84,83.32470703125
223,2019-12-08,86,83.80962371826172
224,2019-08-13,87,85.02084350585938
225,2019-08-14,85,85.38248443603516
226,2019-08-15,83,84.58809661865234
227,2019-08-16,85,83.50228118896484
228,2019-08-17,87,84.60411071777344
229,2019-08-18,84,85.97079467773438
230,2019-08-19,83,83.97367858886719
231,2019-08-20,85,83.79344177246094
232,2019-08-21,86,84.78670501708984
233,2019-08-22,85,85.52995300292969
234,2019-08-23,86,84.75492095947266
235,2019-08-24,83,85.46566009521484
236,2019-08-25,84,83.48857116699219
237,2019-08-26,83,84.18233489990234
238,2019-08-27,84,83.56861114501953
239,2019-08-28,85,84.18449401855469
240,2019-08-29,85,84.80049133300781
241,2019-08-30,83,84.72740173339844
242,2019-08-31,85,83.45460510253906
243,2019-01-09,85,84.76146697998047
244,2019-02-09,84,84.85700988769531
245,2019-03-09,85,84.14175415039062
246,2019-04-09,84,84.8202896118164
247,2019-05-09,82,84.15536499023438
248,2019-06-09,85,82.60958099365234
249,2019-07-09,84,84.84393310546875
250,2019-08-09,81,84.11336517333984
251,2019-09-09,81,82.00581359863281
252,2019-10-09,82,82.02500915527344
253,2019-11-09,82,82.8228988647461
254,2019-12-09,83,82.6133041381836
255,2019-09-13,82,83.28614807128906
256,2019-09-14,83,82.35952758789062
257,2019-09-15,82,83.21304321289062
258,2019-09-16,90,82.24472045898438
259,2019-09-17,85,86.25355529785156
260,2019-09-18,84,84.10838317871094
261,2019-09-19,85,85.06221771240234
262,2019-09-20,83,84.36116790771484
263,2019-09-21,82,83.17002868652344
264,2019-09-22,87,82.46200561523438
265,2019-09-23,84,85.22954559326172
266,2019-09-24,87,83.4788818359375
267,2019-09-25,90,85.68624114990234
268,2019-09-26,84,86.59196472167969
269,2019-09-27,77,83.63471984863281
270,2019-09-28,80,80.57112121582031
271,2019-09-29,81,81.2445068359375
272,2019-09-30,80,81.91154479980469
273,2019-01-10,79,80.42455291748047
274,2019-02-10,79,79.76888275146484
275,2019-03-10,80,79.43608093261719
276,2019-04-10,79,80.35057067871094
277,2019-05-10,78,80.0042495727539
278,2019-06-10,78,79.00469207763672
279,2019-07-10,76,78.73613739013672
280,2019-08-10,80,76.69940948486328
281,2019-09-10,81,79.15977478027344
282,2019-10-10,77,79.27323913574219
283,2019-11-10,82,78.52192687988281
284,2019-12-10,79,81.18270874023438
285,2019-10-13,79,79.52214813232422
286,2019-10-14,79,79.24185180664062
287,2019-10-15,81,79.70869445800781
288,2019-10-16,86,81.0475845336914
289,2019-10-17,83,83.22715759277344
290,2019-10-18,81,82.70137786865234
291,2019-10-19,83,82.06370544433594
292,2019-10-20,86,82.60252380371094
293,2019-10-21,90,84.7266616821289
294,2019-10-22,82,86.35330963134766
295,2019-10-23,80,82.54020690917969
296,2019-10-24,88,83.34626007080078
297,2019-10-25,81,85.77134704589844
298,2019-10-26,82,82.20606231689453
299,2019-10-27,80,82.39942169189453
300,2019-10-28,89,81.43098449707031
301,2019-10-29,83,85.14189910888672
302,2019-10-30,88,83.13619232177734
303,2019-10-31,83,85.20365905761719
304,2019-01-11,79,82.68375396728516
305,2019-02-11,82,79.49742126464844
306,2019-03-11,83,83.15547180175781
307,2019-04-11,80,82.0775146484375
308,2019-05-11,80,80.7564926147461
309,2019-06-11,76,80.93534851074219
310,2019-07-11,79,76.3493423461914
311,2019-08-11,81,80.57942199707031
312,2019-09-11,82,79.68426513671875
313,2019-10-11,83,84.30888366699219
314,2019-11-11,78,82.92457580566406
315,2019-12-11,80,79.0387954711914
316,2019-11-13,81,81.74751281738281
317,2019-11-14,80,79.84367370605469
318,2019-11-15,80,80.79383850097656
319,2019-11-16,84,80.88651275634766
320,2019-11-17,82,83.27857208251953
321,2019-11-18,80,82.17664337158203
322,2019-11-19,79,80.86167907714844
323,2019-11-20,79,79.65757751464844
324,2019-11-21,79,79.66874694824219
325,2019-11-22,82,79.37246704101562
326,2019-11-23,82,81.3781509399414
327,2019-11-24,79,81.86444091796875
328,2019-11-25,81,80.13788604736328
329,2019-11-26,82,81.37263488769531
330,2019-11-27,76,81.78385162353516
331,2019-11-28,81,77.15402221679688
332,2019-11-29,80,82.0526351928711
333,2019-11-30,88,79.2010269165039
334,2019-01-12,89,85.79167175292969
335,2019-02-12,83,85.72549438476562
336,2019-03-12,85,83.32211303710938
337,2019-04-12,84,86.09562683105469
338,2019-05-12,86,83.9728775024414
339,2019-06-12,89,85.26699829101562
340,2019-07-12,84,86.06546783447266
341,2019-08-12,83,83.50776672363281
342,2019-09-12,84,83.98127746582031
343,2019-10-12,83,83.46932220458984
344,2019-11-12,84,83.20674896240234
345,2019-12-12,85,83.82736206054688
346,2019-12-13,84,84.37518310546875
347,2019-12-14,80,83.93222045898438
348,2019-12-15,78,80.98409271240234
349,2019-12-16,73,78.9150390625
350,2019-12-17,79,73.79145812988281
351,2019-12-18,82,81.00462341308594
352,2019-12-19,82,83.205810546875
353,2019-12-20,87,84.64350891113281
354,2019-12-21,82,86.43023681640625
355,2019-12-22,83,82.50193786621094
356,2019-12-23,85,83.84765625
357,2019-12-24,85,84.00104522705078
358,2019-12-25,84,83.17108917236328
359,2019-12-26,81,82.44464874267578
360,2019-12-27,77,80.01264190673828
361,2019-12-28,78,75.55026245117188
362,2019-12-29,76,78.79747009277344
363,2019-12-30,78,76.51823425292969
364,2019-12-31,81,78.31234741210938
